datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
8/14/2018 12:00,8/14/2018 7:00,RFC,WEST,DUQ,DUQ,1607.498,TRUE
8/14/2018 13:00,8/14/2018 8:00,RFC,WEST,DUQ,DUQ,1670.226,TRUE
8/14/2018 14:00,8/14/2018 9:00,RFC,WEST,DUQ,DUQ,1723.423,TRUE
8/14/2018 15:00,8/14/2018 10:00,RFC,WEST,DUQ,DUQ,1772.352,TRUE
8/14/2018 16:00,8/14/2018 11:00,RFC,WEST,DUQ,DUQ,1822.198,TRUE
8/14/2018 17:00,8/14/2018 12:00,RFC,WEST,DUQ,DUQ,1891.141,TRUE
8/14/2018 18:00,8/14/2018 13:00,RFC,WEST,DUQ,DUQ,1943.278,TRUE
8/14/2018 19:00,8/14/2018 14:00,RFC,WEST,DUQ,DUQ,1995.981,TRUE
8/14/2018 20:00,8/14/2018 15:00,RFC,WEST,DUQ,DUQ,1950.827,TRUE
8/14/2018 21:00,8/14/2018 16:00,RFC,WEST,DUQ,DUQ,1926.351,TRUE
8/14/2018 22:00,8/14/2018 17:00,RFC,WEST,DUQ,DUQ,1909.216,TRUE
8/14/2018 23:00,8/14/2018 18:00,RFC,WEST,DUQ,DUQ,1867.346,TRUE
8/15/2018 0:00,8/14/2018 19:00,RFC,WEST,DUQ,DUQ,1858.415,TRUE
8/15/2018 1:00,8/14/2018 20:00,RFC,WEST,DUQ,DUQ,1818.891,TRUE
8/15/2018 2:00,8/14/2018 21:00,RFC,WEST,DUQ,DUQ,1699.734,TRUE
8/15/2018 3:00,8/14/2018 22:00,RFC,WEST,DUQ,DUQ,1546.798,TRUE
8/15/2018 4:00,8/14/2018 23:00,RFC,WEST,DUQ,DUQ,1452.914,TRUE
8/15/2018 5:00,8/15/2018 0:00,RFC,WEST,DUQ,DUQ,1356.591,TRUE
8/15/2018 6:00,8/15/2018 1:00,RFC,WEST,DUQ,DUQ,1316.064,TRUE
8/15/2018 7:00,8/15/2018 2:00,RFC,WEST,DUQ,DUQ,1319.423,TRUE
8/15/2018 8:00,8/15/2018 3:00,RFC,WEST,DUQ,DUQ,1325.578,TRUE
8/15/2018 9:00,8/15/2018 4:00,RFC,WEST,DUQ,DUQ,1383.694,TRUE
8/15/2018 10:00,8/15/2018 5:00,RFC,WEST,DUQ,DUQ,1480.028,TRUE
8/15/2018 11:00,8/15/2018 6:00,RFC,WEST,DUQ,DUQ,1552.877,TRUE
8/15/2018 12:00,8/15/2018 7:00,RFC,WEST,DUQ,DUQ,1650.635,TRUE
8/15/2018 13:00,8/15/2018 8:00,RFC,WEST,DUQ,DUQ,1763.044,TRUE
8/15/2018 14:00,8/15/2018 9:00,RFC,WEST,DUQ,DUQ,1895.668,TRUE
8/15/2018 15:00,8/15/2018 10:00,RFC,WEST,DUQ,DUQ,2048.447,TRUE
8/15/2018 16:00,8/15/2018 11:00,RFC,WEST,DUQ,DUQ,2117.838,TRUE
8/15/2018 17:00,8/15/2018 12:00,RFC,WEST,DUQ,DUQ,2173.615,TRUE
8/15/2018 18:00,8/15/2018 13:00,RFC,WEST,DUQ,DUQ,2236.227,TRUE
8/15/2018 19:00,8/15/2018 14:00,RFC,WEST,DUQ,DUQ,2303.699,TRUE
8/15/2018 20:00,8/15/2018 15:00,RFC,WEST,DUQ,DUQ,2339.042,TRUE
8/15/2018 21:00,8/15/2018 16:00,RFC,WEST,DUQ,DUQ,2317.224,TRUE
8/15/2018 22:00,8/15/2018 17:00,RFC,WEST,DUQ,DUQ,2259.104,TRUE
8/15/2018 23:00,8/15/2018 18:00,RFC,WEST,DUQ,DUQ,2170.772,TRUE
8/16/2018 0:00,8/15/2018 19:00,RFC,WEST,DUQ,DUQ,2134.65,TRUE
8/16/2018 1:00,8/15/2018 20:00,RFC,WEST,DUQ,DUQ,2066.566,TRUE
8/16/2018 2:00,8/15/2018 21:00,RFC,WEST,DUQ,DUQ,1938.662,TRUE
8/16/2018 3:00,8/15/2018 22:00,RFC,WEST,DUQ,DUQ,1767.329,TRUE
8/16/2018 4:00,8/15/2018 23:00,RFC,WEST,DUQ,DUQ,1657.845,TRUE
8/16/2018 5:00,8/16/2018 0:00,RFC,WEST,DUQ,DUQ,1568.398,TRUE
8/16/2018 6:00,8/16/2018 1:00,RFC,WEST,DUQ,DUQ,1528.546,TRUE
8/16/2018 7:00,8/16/2018 2:00,RFC,WEST,DUQ,DUQ,1481.604,TRUE
8/16/2018 8:00,8/16/2018 3:00,RFC,WEST,DUQ,DUQ,1486.255,TRUE
8/16/2018 9:00,8/16/2018 4:00,RFC,WEST,DUQ,DUQ,1546.369,TRUE
8/16/2018 10:00,8/16/2018 5:00,RFC,WEST,DUQ,DUQ,1632.996,TRUE
8/16/2018 11:00,8/16/2018 6:00,RFC,WEST,DUQ,DUQ,1721.981,TRUE
8/16/2018 12:00,8/16/2018 7:00,RFC,WEST,DUQ,DUQ,1806.779,TRUE
8/16/2018 13:00,8/16/2018 8:00,RFC,WEST,DUQ,DUQ,1905.892,TRUE
8/16/2018 14:00,8/16/2018 9:00,RFC,WEST,DUQ,DUQ,2034.971,TRUE
8/16/2018 15:00,8/16/2018 10:00,RFC,WEST,DUQ,DUQ,2123.568,TRUE
8/16/2018 16:00,8/16/2018 11:00,RFC,WEST,DUQ,DUQ,2178.37,TRUE
8/16/2018 17:00,8/16/2018 12:00,RFC,WEST,DUQ,DUQ,2210.716,TRUE
8/16/2018 18:00,8/16/2018 13:00,RFC,WEST,DUQ,DUQ,2231.332,TRUE
8/16/2018 19:00,8/16/2018 14:00,RFC,WEST,DUQ,DUQ,2166.603,TRUE
8/16/2018 20:00,8/16/2018 15:00,RFC,WEST,DUQ,DUQ,2141.013,TRUE
8/16/2018 21:00,8/16/2018 16:00,RFC,WEST,DUQ,DUQ,2133.469,TRUE
8/16/2018 22:00,8/16/2018 17:00,RFC,WEST,DUQ,DUQ,2060.837,TRUE
8/16/2018 23:00,8/16/2018 18:00,RFC,WEST,DUQ,DUQ,2008.763,TRUE
8/17/2018 0:00,8/16/2018 19:00,RFC,WEST,DUQ,DUQ,1970.33,TRUE
8/17/2018 1:00,8/16/2018 20:00,RFC,WEST,DUQ,DUQ,1914.093,TRUE
8/17/2018 2:00,8/16/2018 21:00,RFC,WEST,DUQ,DUQ,1797.661,TRUE
8/17/2018 3:00,8/16/2018 22:00,RFC,WEST,DUQ,DUQ,1683.271,TRUE
8/17/2018 4:00,8/16/2018 23:00,RFC,WEST,DUQ,DUQ,1600.129,TRUE
8/17/2018 5:00,8/17/2018 0:00,RFC,WEST,DUQ,DUQ,1526.153,TRUE
8/17/2018 6:00,8/17/2018 1:00,RFC,WEST,DUQ,DUQ,1473.873,TRUE
8/17/2018 7:00,8/17/2018 2:00,RFC,WEST,DUQ,DUQ,1448.534,TRUE
8/17/2018 8:00,8/17/2018 3:00,RFC,WEST,DUQ,DUQ,1447.576,TRUE
8/17/2018 9:00,8/17/2018 4:00,RFC,WEST,DUQ,DUQ,1518.914,TRUE
8/17/2018 10:00,8/17/2018 5:00,RFC,WEST,DUQ,DUQ,1633.974,TRUE
8/17/2018 11:00,8/17/2018 6:00,RFC,WEST,DUQ,DUQ,1720.029,TRUE
8/17/2018 12:00,8/17/2018 7:00,RFC,WEST,DUQ,DUQ,1809.471,TRUE
8/17/2018 13:00,8/17/2018 8:00,RFC,WEST,DUQ,DUQ,1894.785,TRUE
8/17/2018 14:00,8/17/2018 9:00,RFC,WEST,DUQ,DUQ,1977.813,TRUE
8/17/2018 15:00,8/17/2018 10:00,RFC,WEST,DUQ,DUQ,2021.72,TRUE
8/17/2018 16:00,8/17/2018 11:00,RFC,WEST,DUQ,DUQ,2061.416,TRUE
8/17/2018 17:00,8/17/2018 12:00,RFC,WEST,DUQ,DUQ,2089.128,TRUE
8/17/2018 18:00,8/17/2018 13:00,RFC,WEST,DUQ,DUQ,2108.403,TRUE
8/17/2018 19:00,8/17/2018 14:00,RFC,WEST,DUQ,DUQ,2099.223,TRUE
8/17/2018 20:00,8/17/2018 15:00,RFC,WEST,DUQ,DUQ,2083.744,TRUE
8/17/2018 21:00,8/17/2018 16:00,RFC,WEST,DUQ,DUQ,2040.449,TRUE
8/17/2018 22:00,8/17/2018 17:00,RFC,WEST,DUQ,DUQ,1940.475,TRUE
8/17/2018 23:00,8/17/2018 18:00,RFC,WEST,DUQ,DUQ,1849.297,TRUE
8/18/2018 0:00,8/17/2018 19:00,RFC,WEST,DUQ,DUQ,1844.979,TRUE
8/18/2018 1:00,8/17/2018 20:00,RFC,WEST,DUQ,DUQ,1777.238,TRUE
8/18/2018 2:00,8/17/2018 21:00,RFC,WEST,DUQ,DUQ,1691.068,TRUE
8/18/2018 3:00,8/17/2018 22:00,RFC,WEST,DUQ,DUQ,1596.249,TRUE
8/18/2018 4:00,8/17/2018 23:00,RFC,WEST,DUQ,DUQ,1494.548,TRUE
8/18/2018 5:00,8/18/2018 0:00,RFC,WEST,DUQ,DUQ,1447.235,TRUE
8/18/2018 6:00,8/18/2018 1:00,RFC,WEST,DUQ,DUQ,1428.995,TRUE
8/18/2018 7:00,8/18/2018 2:00,RFC,WEST,DUQ,DUQ,1383.052,TRUE
8/18/2018 8:00,8/18/2018 3:00,RFC,WEST,DUQ,DUQ,1390.781,TRUE
8/18/2018 9:00,8/18/2018 4:00,RFC,WEST,DUQ,DUQ,1407.212,TRUE
8/18/2018 10:00,8/18/2018 5:00,RFC,WEST,DUQ,DUQ,1442.951,TRUE
8/18/2018 11:00,8/18/2018 6:00,RFC,WEST,DUQ,DUQ,1478.984,TRUE
8/18/2018 12:00,8/18/2018 7:00,RFC,WEST,DUQ,DUQ,1594.159,TRUE
8/18/2018 13:00,8/18/2018 8:00,RFC,WEST,DUQ,DUQ,1695.624,TRUE
8/18/2018 14:00,8/18/2018 9:00,RFC,WEST,DUQ,DUQ,1775.995,TRUE
8/18/2018 15:00,8/18/2018 10:00,RFC,WEST,DUQ,DUQ,1882.72,TRUE
8/18/2018 16:00,8/18/2018 11:00,RFC,WEST,DUQ,DUQ,1953.212,TRUE
8/18/2018 17:00,8/18/2018 12:00,RFC,WEST,DUQ,DUQ,1982.697,TRUE
8/18/2018 18:00,8/18/2018 13:00,RFC,WEST,DUQ,DUQ,2069.713,TRUE
8/18/2018 19:00,8/18/2018 14:00,RFC,WEST,DUQ,DUQ,2127.94,TRUE
8/18/2018 20:00,8/18/2018 15:00,RFC,WEST,DUQ,DUQ,2174.309,TRUE
8/18/2018 21:00,8/18/2018 16:00,RFC,WEST,DUQ,DUQ,2177.678,TRUE
8/18/2018 22:00,8/18/2018 17:00,RFC,WEST,DUQ,DUQ,2136.717,TRUE
8/18/2018 23:00,8/18/2018 18:00,RFC,WEST,DUQ,DUQ,2029.964,TRUE
8/19/2018 0:00,8/18/2018 19:00,RFC,WEST,DUQ,DUQ,1940.799,TRUE
8/19/2018 1:00,8/18/2018 20:00,RFC,WEST,DUQ,DUQ,1879.731,TRUE
8/19/2018 2:00,8/18/2018 21:00,RFC,WEST,DUQ,DUQ,1766.789,TRUE
8/19/2018 3:00,8/18/2018 22:00,RFC,WEST,DUQ,DUQ,1639.499,TRUE
8/19/2018 4:00,8/18/2018 23:00,RFC,WEST,DUQ,DUQ,1521.825,TRUE
8/19/2018 5:00,8/19/2018 0:00,RFC,WEST,DUQ,DUQ,1428.186,TRUE
8/19/2018 6:00,8/19/2018 1:00,RFC,WEST,DUQ,DUQ,1373.323,TRUE
8/19/2018 7:00,8/19/2018 2:00,RFC,WEST,DUQ,DUQ,1321.6,TRUE
8/19/2018 8:00,8/19/2018 3:00,RFC,WEST,DUQ,DUQ,1294.012,TRUE
8/19/2018 9:00,8/19/2018 4:00,RFC,WEST,DUQ,DUQ,1286.719,TRUE
8/19/2018 10:00,8/19/2018 5:00,RFC,WEST,DUQ,DUQ,1291.023,TRUE
8/19/2018 11:00,8/19/2018 6:00,RFC,WEST,DUQ,DUQ,1305.012,TRUE
8/19/2018 12:00,8/19/2018 7:00,RFC,WEST,DUQ,DUQ,1376.803,TRUE
8/19/2018 13:00,8/19/2018 8:00,RFC,WEST,DUQ,DUQ,1452.896,TRUE
8/19/2018 14:00,8/19/2018 9:00,RFC,WEST,DUQ,DUQ,1551.736,TRUE
8/19/2018 15:00,8/19/2018 10:00,RFC,WEST,DUQ,DUQ,1634.389,TRUE
8/19/2018 16:00,8/19/2018 11:00,RFC,WEST,DUQ,DUQ,1688.368,TRUE
8/19/2018 17:00,8/19/2018 12:00,RFC,WEST,DUQ,DUQ,1769.931,TRUE
8/19/2018 18:00,8/19/2018 13:00,RFC,WEST,DUQ,DUQ,1825.039,TRUE
8/19/2018 19:00,8/19/2018 14:00,RFC,WEST,DUQ,DUQ,1890.355,TRUE
8/19/2018 20:00,8/19/2018 15:00,RFC,WEST,DUQ,DUQ,1933.634,TRUE
8/19/2018 21:00,8/19/2018 16:00,RFC,WEST,DUQ,DUQ,1938.733,TRUE
8/19/2018 22:00,8/19/2018 17:00,RFC,WEST,DUQ,DUQ,1904.019,TRUE
8/19/2018 23:00,8/19/2018 18:00,RFC,WEST,DUQ,DUQ,1842.366,TRUE
8/20/2018 0:00,8/19/2018 19:00,RFC,WEST,DUQ,DUQ,1825.657,TRUE
8/20/2018 1:00,8/19/2018 20:00,RFC,WEST,DUQ,DUQ,1779.46,TRUE
8/20/2018 2:00,8/19/2018 21:00,RFC,WEST,DUQ,DUQ,1664.578,TRUE
8/20/2018 3:00,8/19/2018 22:00,RFC,WEST,DUQ,DUQ,1534.924,TRUE
8/20/2018 4:00,8/19/2018 23:00,RFC,WEST,DUQ,DUQ,1439.771,TRUE
8/20/2018 5:00,8/20/2018 0:00,RFC,WEST,DUQ,DUQ,1389.849,TRUE
8/20/2018 6:00,8/20/2018 1:00,RFC,WEST,DUQ,DUQ,1355.983,TRUE
8/20/2018 7:00,8/20/2018 2:00,RFC,WEST,DUQ,DUQ,1330.186,TRUE
8/20/2018 8:00,8/20/2018 3:00,RFC,WEST,DUQ,DUQ,1345.967,TRUE
8/20/2018 9:00,8/20/2018 4:00,RFC,WEST,DUQ,DUQ,1409.259,TRUE
8/20/2018 10:00,8/20/2018 5:00,RFC,WEST,DUQ,DUQ,1477.57,TRUE
8/20/2018 11:00,8/20/2018 6:00,RFC,WEST,DUQ,DUQ,1536.813,TRUE
8/20/2018 12:00,8/20/2018 7:00,RFC,WEST,DUQ,DUQ,1639.235,TRUE
8/20/2018 13:00,8/20/2018 8:00,RFC,WEST,DUQ,DUQ,1745.437,TRUE
8/20/2018 14:00,8/20/2018 9:00,RFC,WEST,DUQ,DUQ,1874.801,TRUE
8/20/2018 15:00,8/20/2018 10:00,RFC,WEST,DUQ,DUQ,1946.041,TRUE
8/20/2018 16:00,8/20/2018 11:00,RFC,WEST,DUQ,DUQ,2018.867,TRUE
8/20/2018 17:00,8/20/2018 12:00,RFC,WEST,DUQ,DUQ,2117.328,TRUE
8/20/2018 18:00,8/20/2018 13:00,RFC,WEST,DUQ,DUQ,2191.849,TRUE
8/20/2018 19:00,8/20/2018 14:00,RFC,WEST,DUQ,DUQ,2255.22,TRUE
8/20/2018 20:00,8/20/2018 15:00,RFC,WEST,DUQ,DUQ,2267.805,TRUE
8/20/2018 21:00,8/20/2018 16:00,RFC,WEST,DUQ,DUQ,2265.224,TRUE
8/20/2018 22:00,8/20/2018 17:00,RFC,WEST,DUQ,DUQ,2196.681,TRUE
8/20/2018 23:00,8/20/2018 18:00,RFC,WEST,DUQ,DUQ,2104.984,TRUE
8/21/2018 0:00,8/20/2018 19:00,RFC,WEST,DUQ,DUQ,2063.586,TRUE
8/21/2018 1:00,8/20/2018 20:00,RFC,WEST,DUQ,DUQ,1972.983,TRUE
8/21/2018 2:00,8/20/2018 21:00,RFC,WEST,DUQ,DUQ,1847.626,TRUE
8/21/2018 3:00,8/20/2018 22:00,RFC,WEST,DUQ,DUQ,1700.57,TRUE
8/21/2018 4:00,8/20/2018 23:00,RFC,WEST,DUQ,DUQ,1578.498,TRUE
8/21/2018 5:00,8/21/2018 0:00,RFC,WEST,DUQ,DUQ,1493.862,TRUE
8/21/2018 6:00,8/21/2018 1:00,RFC,WEST,DUQ,DUQ,1458.966,TRUE
8/21/2018 7:00,8/21/2018 2:00,RFC,WEST,DUQ,DUQ,1437.511,TRUE
8/21/2018 8:00,8/21/2018 3:00,RFC,WEST,DUQ,DUQ,1456.443,TRUE
8/21/2018 9:00,8/21/2018 4:00,RFC,WEST,DUQ,DUQ,1534.169,TRUE
8/21/2018 10:00,8/21/2018 5:00,RFC,WEST,DUQ,DUQ,1639.913,TRUE
8/21/2018 11:00,8/21/2018 6:00,RFC,WEST,DUQ,DUQ,1713.258,TRUE
8/21/2018 12:00,8/21/2018 7:00,RFC,WEST,DUQ,DUQ,1790.809,TRUE
8/21/2018 13:00,8/21/2018 8:00,RFC,WEST,DUQ,DUQ,1857.245,TRUE
8/21/2018 14:00,8/21/2018 9:00,RFC,WEST,DUQ,DUQ,1915.865,TRUE
8/21/2018 15:00,8/21/2018 10:00,RFC,WEST,DUQ,DUQ,1975.95,TRUE
8/21/2018 16:00,8/21/2018 11:00,RFC,WEST,DUQ,DUQ,2032.836,TRUE
8/21/2018 17:00,8/21/2018 12:00,RFC,WEST,DUQ,DUQ,2074.392,TRUE
8/21/2018 18:00,8/21/2018 13:00,RFC,WEST,DUQ,DUQ,2071.847,TRUE
8/21/2018 19:00,8/21/2018 14:00,RFC,WEST,DUQ,DUQ,2144.287,TRUE
8/21/2018 20:00,8/21/2018 15:00,RFC,WEST,DUQ,DUQ,2217.793,TRUE
8/21/2018 21:00,8/21/2018 16:00,RFC,WEST,DUQ,DUQ,2193.196,TRUE
8/21/2018 22:00,8/21/2018 17:00,RFC,WEST,DUQ,DUQ,2101.486,TRUE
8/21/2018 23:00,8/21/2018 18:00,RFC,WEST,DUQ,DUQ,2018.854,TRUE
8/22/2018 0:00,8/21/2018 19:00,RFC,WEST,DUQ,DUQ,1984.863,TRUE
8/22/2018 1:00,8/21/2018 20:00,RFC,WEST,DUQ,DUQ,1959.436,TRUE
8/22/2018 2:00,8/21/2018 21:00,RFC,WEST,DUQ,DUQ,1830.727,TRUE
8/22/2018 3:00,8/21/2018 22:00,RFC,WEST,DUQ,DUQ,1680.37,TRUE
8/22/2018 4:00,8/21/2018 23:00,RFC,WEST,DUQ,DUQ,1568.37,TRUE
8/22/2018 5:00,8/22/2018 0:00,RFC,WEST,DUQ,DUQ,1499.82,TRUE
8/22/2018 6:00,8/22/2018 1:00,RFC,WEST,DUQ,DUQ,1441.767,TRUE
8/22/2018 7:00,8/22/2018 2:00,RFC,WEST,DUQ,DUQ,1461.832,TRUE
8/22/2018 8:00,8/22/2018 3:00,RFC,WEST,DUQ,DUQ,1437.811,TRUE
8/22/2018 9:00,8/22/2018 4:00,RFC,WEST,DUQ,DUQ,1492.17,TRUE
8/22/2018 10:00,8/22/2018 5:00,RFC,WEST,DUQ,DUQ,1583.803,TRUE
8/22/2018 11:00,8/22/2018 6:00,RFC,WEST,DUQ,DUQ,1613.828,TRUE
8/22/2018 12:00,8/22/2018 7:00,RFC,WEST,DUQ,DUQ,1701.458,TRUE
8/22/2018 13:00,8/22/2018 8:00,RFC,WEST,DUQ,DUQ,1751.886,TRUE
8/22/2018 14:00,8/22/2018 9:00,RFC,WEST,DUQ,DUQ,1806.293,TRUE
8/22/2018 15:00,8/22/2018 10:00,RFC,WEST,DUQ,DUQ,1841.978,TRUE
8/22/2018 16:00,8/22/2018 11:00,RFC,WEST,DUQ,DUQ,1874.589,TRUE
8/22/2018 17:00,8/22/2018 12:00,RFC,WEST,DUQ,DUQ,1907.102,TRUE
8/22/2018 18:00,8/22/2018 13:00,RFC,WEST,DUQ,DUQ,1888.211,TRUE
8/22/2018 19:00,8/22/2018 14:00,RFC,WEST,DUQ,DUQ,1877.412,TRUE
8/22/2018 20:00,8/22/2018 15:00,RFC,WEST,DUQ,DUQ,1909.901,TRUE
8/22/2018 21:00,8/22/2018 16:00,RFC,WEST,DUQ,DUQ,1867.152,TRUE
8/22/2018 22:00,8/22/2018 17:00,RFC,WEST,DUQ,DUQ,1764.699,TRUE
8/22/2018 23:00,8/22/2018 18:00,RFC,WEST,DUQ,DUQ,1706.958,TRUE
8/23/2018 0:00,8/22/2018 19:00,RFC,WEST,DUQ,DUQ,1706.652,TRUE
8/23/2018 1:00,8/22/2018 20:00,RFC,WEST,DUQ,DUQ,1633.224,TRUE
8/23/2018 2:00,8/22/2018 21:00,RFC,WEST,DUQ,DUQ,1521.143,TRUE
8/23/2018 3:00,8/22/2018 22:00,RFC,WEST,DUQ,DUQ,1389.532,TRUE
8/23/2018 4:00,8/22/2018 23:00,RFC,WEST,DUQ,DUQ,1288.865,TRUE
8/23/2018 5:00,8/23/2018 0:00,RFC,WEST,DUQ,DUQ,1233.749,TRUE
8/23/2018 6:00,8/23/2018 1:00,RFC,WEST,DUQ,DUQ,1194.393,TRUE
8/23/2018 7:00,8/23/2018 2:00,RFC,WEST,DUQ,DUQ,1187.573,TRUE
8/23/2018 8:00,8/23/2018 3:00,RFC,WEST,DUQ,DUQ,1200.88,TRUE
8/23/2018 9:00,8/23/2018 4:00,RFC,WEST,DUQ,DUQ,1228.525,TRUE
8/23/2018 10:00,8/23/2018 5:00,RFC,WEST,DUQ,DUQ,1313.686,TRUE
8/23/2018 11:00,8/23/2018 6:00,RFC,WEST,DUQ,DUQ,1375.892,TRUE
8/23/2018 12:00,8/23/2018 7:00,RFC,WEST,DUQ,DUQ,1462.545,TRUE
8/23/2018 13:00,8/23/2018 8:00,RFC,WEST,DUQ,DUQ,1520.887,TRUE
8/23/2018 14:00,8/23/2018 9:00,RFC,WEST,DUQ,DUQ,1592.475,TRUE
8/23/2018 15:00,8/23/2018 10:00,RFC,WEST,DUQ,DUQ,1636.093,TRUE
8/23/2018 16:00,8/23/2018 11:00,RFC,WEST,DUQ,DUQ,1682.885,TRUE
8/23/2018 17:00,8/23/2018 12:00,RFC,WEST,DUQ,DUQ,1718.972,TRUE
8/23/2018 18:00,8/23/2018 13:00,RFC,WEST,DUQ,DUQ,1756.269,TRUE
8/23/2018 19:00,8/23/2018 14:00,RFC,WEST,DUQ,DUQ,1790.343,TRUE
8/23/2018 20:00,8/23/2018 15:00,RFC,WEST,DUQ,DUQ,1826.93,TRUE
8/23/2018 21:00,8/23/2018 16:00,RFC,WEST,DUQ,DUQ,1851.762,TRUE
8/23/2018 22:00,8/23/2018 17:00,RFC,WEST,DUQ,DUQ,1817.798,TRUE
8/23/2018 23:00,8/23/2018 18:00,RFC,WEST,DUQ,DUQ,1732.011,TRUE
8/24/2018 0:00,8/23/2018 19:00,RFC,WEST,DUQ,DUQ,1695.985,TRUE
8/24/2018 1:00,8/23/2018 20:00,RFC,WEST,DUQ,DUQ,1642.52,TRUE
8/24/2018 2:00,8/23/2018 21:00,RFC,WEST,DUQ,DUQ,1531.452,TRUE
8/24/2018 3:00,8/23/2018 22:00,RFC,WEST,DUQ,DUQ,1403.129,TRUE
8/24/2018 4:00,8/23/2018 23:00,RFC,WEST,DUQ,DUQ,1287.772,TRUE
8/24/2018 5:00,8/24/2018 0:00,RFC,WEST,DUQ,DUQ,1259.8,TRUE
8/24/2018 6:00,8/24/2018 1:00,RFC,WEST,DUQ,DUQ,1223.474,TRUE
8/24/2018 7:00,8/24/2018 2:00,RFC,WEST,DUQ,DUQ,1208.306,TRUE
8/24/2018 8:00,8/24/2018 3:00,RFC,WEST,DUQ,DUQ,1201.749,TRUE
8/24/2018 9:00,8/24/2018 4:00,RFC,WEST,DUQ,DUQ,1250.824,TRUE
8/24/2018 10:00,8/24/2018 5:00,RFC,WEST,DUQ,DUQ,1335.809,TRUE
8/24/2018 11:00,8/24/2018 6:00,RFC,WEST,DUQ,DUQ,1393.801,TRUE
8/24/2018 12:00,8/24/2018 7:00,RFC,WEST,DUQ,DUQ,1472.736,TRUE
8/24/2018 13:00,8/24/2018 8:00,RFC,WEST,DUQ,DUQ,1556.574,TRUE
8/24/2018 14:00,8/24/2018 9:00,RFC,WEST,DUQ,DUQ,1640.95,TRUE
8/24/2018 15:00,8/24/2018 10:00,RFC,WEST,DUQ,DUQ,1688.664,TRUE
8/24/2018 16:00,8/24/2018 11:00,RFC,WEST,DUQ,DUQ,1746.129,TRUE
8/24/2018 17:00,8/24/2018 12:00,RFC,WEST,DUQ,DUQ,1796.107,TRUE
8/24/2018 18:00,8/24/2018 13:00,RFC,WEST,DUQ,DUQ,1833.914,TRUE
8/24/2018 19:00,8/24/2018 14:00,RFC,WEST,DUQ,DUQ,1895.46,TRUE
8/24/2018 20:00,8/24/2018 15:00,RFC,WEST,DUQ,DUQ,1943.209,TRUE
8/24/2018 21:00,8/24/2018 16:00,RFC,WEST,DUQ,DUQ,1949.51,TRUE
8/24/2018 22:00,8/24/2018 17:00,RFC,WEST,DUQ,DUQ,1890.901,TRUE
8/24/2018 23:00,8/24/2018 18:00,RFC,WEST,DUQ,DUQ,1791.047,TRUE
8/25/2018 0:00,8/24/2018 19:00,RFC,WEST,DUQ,DUQ,1757.34,TRUE
8/25/2018 1:00,8/24/2018 20:00,RFC,WEST,DUQ,DUQ,1689.447,TRUE
8/25/2018 2:00,8/24/2018 21:00,RFC,WEST,DUQ,DUQ,1600.324,TRUE
8/25/2018 3:00,8/24/2018 22:00,RFC,WEST,DUQ,DUQ,1477.17,TRUE
8/25/2018 4:00,8/24/2018 23:00,RFC,WEST,DUQ,DUQ,1373.968,TRUE
8/25/2018 5:00,8/25/2018 0:00,RFC,WEST,DUQ,DUQ,1298.183,TRUE
8/25/2018 6:00,8/25/2018 1:00,RFC,WEST,DUQ,DUQ,1260.836,TRUE
8/25/2018 7:00,8/25/2018 2:00,RFC,WEST,DUQ,DUQ,1235.237,TRUE
8/25/2018 8:00,8/25/2018 3:00,RFC,WEST,DUQ,DUQ,1226.94,TRUE
8/25/2018 9:00,8/25/2018 4:00,RFC,WEST,DUQ,DUQ,1234.026,TRUE
8/25/2018 10:00,8/25/2018 5:00,RFC,WEST,DUQ,DUQ,1252.301,TRUE
8/25/2018 11:00,8/25/2018 6:00,RFC,WEST,DUQ,DUQ,1276.183,TRUE
8/25/2018 12:00,8/25/2018 7:00,RFC,WEST,DUQ,DUQ,1347.072,TRUE
8/25/2018 13:00,8/25/2018 8:00,RFC,WEST,DUQ,DUQ,1434.57,TRUE
8/25/2018 14:00,8/25/2018 9:00,RFC,WEST,DUQ,DUQ,1529.37,TRUE
8/25/2018 15:00,8/25/2018 10:00,RFC,WEST,DUQ,DUQ,1594.872,TRUE
8/25/2018 16:00,8/25/2018 11:00,RFC,WEST,DUQ,DUQ,1670.125,TRUE
8/25/2018 17:00,8/25/2018 12:00,RFC,WEST,DUQ,DUQ,1751.389,TRUE
8/25/2018 18:00,8/25/2018 13:00,RFC,WEST,DUQ,DUQ,1785.94,TRUE
8/25/2018 19:00,8/25/2018 14:00,RFC,WEST,DUQ,DUQ,1773.276,TRUE
8/25/2018 20:00,8/25/2018 15:00,RFC,WEST,DUQ,DUQ,1753.929,TRUE
8/25/2018 21:00,8/25/2018 16:00,RFC,WEST,DUQ,DUQ,1741.709,TRUE
8/25/2018 22:00,8/25/2018 17:00,RFC,WEST,DUQ,DUQ,1748.084,TRUE
8/25/2018 23:00,8/25/2018 18:00,RFC,WEST,DUQ,DUQ,1714.547,TRUE
8/26/2018 0:00,8/25/2018 19:00,RFC,WEST,DUQ,DUQ,1713.065,TRUE
8/26/2018 1:00,8/25/2018 20:00,RFC,WEST,DUQ,DUQ,1678.404,TRUE
8/26/2018 2:00,8/25/2018 21:00,RFC,WEST,DUQ,DUQ,1577.78,TRUE
